datetime,count
2011-07-23 01:00:00,476.45
2011-07-23 02:00:00,416.7
2011-07-23 03:00:00,34.4
2011-07-23 04:00:00,21.4
2011-07-23 05:00:00,34.4
2011-07-23 06:00:00,482.55
2011-07-23 07:00:00,482.55
2011-07-23 08:00:00,439.9
2011-07-23 09:00:00,356.4
2011-07-23 10:00:00,431.7
2011-07-23 11:00:00,340.1
2011-07-23 12:00:00,357.2
2011-07-23 13:00:00,394.9
2011-07-23 14:00:00,436.8
2011-07-23 15:00:00,398.4
2011-07-23 16:00:00,401.7
2011-07-23 17:00:00,414.1
2011-07-23 18:00:00,396.3
2011-07-23 19:00:00,344.5
2011-07-23 20:00:00,272.1
2011-07-23 21:00:00,311.6
2011-07-23 22:00:00,260.9
2011-07-23 23:00:00,213.7
2011-07-24 00:00:00,163.2
2011-07-24 01:00:00,108.65
2011-07-24 02:00:00,71.1
2011-07-24 03:00:00,33.8
2011-07-24 04:00:00,12.6
2011-07-24 05:00:00,20.6
2011-07-24 06:00:00,18.3
2011-07-24 07:00:00,171.4
2011-07-24 08:00:00,120.6
2011-07-24 09:00:00,242.5
2011-07-24 10:00:00,337.2
2011-07-24 11:00:00,407.4
2011-07-24 12:00:00,392.7
2011-07-24 13:00:00,465.7
2011-07-24 14:00:00,412.6
2011-07-24 15:00:00,364.3
2011-07-24 16:00:00,434.5
2011-07-24 17:00:00,455.4
2011-07-24 18:00:00,420.3
2011-07-24 19:00:00,377.3
2011-07-24 20:00:00,343.8
2011-07-24 21:00:00,200.03333333333333
2011-07-24 22:00:00,166.7
2011-07-24 23:00:00,109.3
2011-07-25 00:00:00,60.4
2011-07-25 01:00:00,22.3
2011-07-25 02:00:00,9.7
2011-07-25 03:00:00,8.6
2011-07-25 04:00:00,9.4
2011-07-25 05:00:00,22.0
2011-07-25 06:00:00,106.0
2011-07-25 07:00:00,241.8
2011-07-25 08:00:00,431.3
2011-07-25 09:00:00,293.5
2011-07-25 10:00:00,167.2
2011-07-25 11:00:00,165.2
2011-07-25 12:00:00,252.9
2011-07-25 13:00:00,293.3
2011-07-25 14:00:00,244.2
2011-07-25 15:00:00,179.7
2011-07-25 16:00:00,239.6
2011-07-25 17:00:00,456.0
2011-07-25 18:00:00,550.2
2011-07-25 19:00:00,452.4
2011-07-25 20:00:00,243.4
2011-07-25 21:00:00,185.6
2011-07-25 22:00:00,149.5
2011-07-25 23:00:00,113.2
2011-07-26 00:00:00,24.9
2011-07-26 01:00:00,17.0
2011-07-26 02:00:00,10.3
2011-07-26 03:00:00,7.0
2011-07-26 04:00:00,6.75
2011-07-26 05:00:00,37.03333333333334
2011-07-26 06:00:00,158.46666666666664
2011-07-26 07:00:00,323.2
2011-07-26 08:00:00,524.8
2011-07-26 09:00:00,220.6
2011-07-26 10:00:00,164.0
2011-07-26 11:00:00,172.2
2011-07-26 12:00:00,198.65
2011-07-26 13:00:00,245.5
2011-07-26 14:00:00,183.16666666666669
2011-07-26 15:00:00,184.4
2011-07-26 16:00:00,323.1
2011-07-26 17:00:00,693.2333333333333
2011-07-26 18:00:00,646.8
2011-07-26 19:00:00,395.7
2011-07-26 20:00:00,332.3
2011-07-26 21:00:00,286.4
2011-07-26 22:00:00,243.5
2011-07-26 23:00:00,132.0
2011-07-27 00:00:00,52.4
2011-07-27 01:00:00,58.7
2011-07-27 02:00:00,36.7
2011-07-27 03:00:00,4.4
2011-07-27 04:00:00,45.3
2011-07-27 05:00:00,80.2
2011-07-27 06:00:00,156.1
2011-07-27 07:00:00,326.6
2011-07-27 08:00:00,446.6
2011-07-27 09:00:00,198.4
2011-07-27 10:00:00,174.2
2011-07-27 11:00:00,190.6
2011-07-27 12:00:00,245.5
2011-07-27 13:00:00,294.7
2011-07-27 14:00:00,208.4666666666667
2011-07-27 15:00:00,231.4
2011-07-27 16:00:00,297.6
2011-07-27 17:00:00,586.6
2011-07-27 18:00:00,570.7
2011-07-27 19:00:00,398.6
2011-07-27 20:00:00,361.5
2011-07-27 21:00:00,322.9
2011-07-27 22:00:00,217.0
2011-07-27 23:00:00,98.0
2011-07-28 00:00:00,71.0
2011-07-28 01:00:00,44.0
2011-07-28 02:00:00,12.8
2011-07-28 03:00:00,6.8
2011-07-28 04:00:00,8.6
2011-07-28 05:00:00,28.5
2011-07-28 06:00:00,153.1
2011-07-28 07:00:00,480.6
2011-07-28 08:00:00,482.2
2011-07-28 09:00:00,308.5
2011-07-28 10:00:00,195.56
2011-07-28 11:00:00,203.4
2011-07-28 12:00:00,190.48333333333332
2011-07-28 13:00:00,273.9
2011-07-28 14:00:00,261.3
2011-07-28 15:00:00,225.1
2011-07-28 16:00:00,305.2
2011-07-28 17:00:00,794.5
2011-07-28 18:00:00,691.2666666666667
2011-07-28 19:00:00,426.8
2011-07-28 20:00:00,389.4
2011-07-28 21:00:00,309.5
2011-07-28 22:00:00,222.0
2011-07-28 23:00:00,138.35999999999999
2011-07-29 00:00:00,62.6
2011-07-29 01:00:00,29.1
2011-07-29 02:00:00,10.0
2011-07-29 03:00:00,5.0
2011-07-29 04:00:00,8.9
2011-07-29 05:00:00,37.266666666666666
2011-07-29 06:00:00,142.5
2011-07-29 07:00:00,349.76666666666665
2011-07-29 08:00:00,449.2
2011-07-29 09:00:00,276.2
2011-07-29 10:00:00,208.9
2011-07-29 11:00:00,235.1
2011-07-29 12:00:00,301.6
2011-07-29 13:00:00,301.6
2011-07-29 14:00:00,289.8
2011-07-29 15:00:00,306.2
2011-07-29 16:00:00,369.8
2011-07-29 17:00:00,624.6
2011-07-29 18:00:00,565.4
2011-07-29 19:00:00,386.7
2011-07-29 20:00:00,324.6
2011-07-29 21:00:00,269.4
2011-07-29 22:00:00,243.7
2011-07-29 23:00:00,172.8
2011-07-30 00:00:00,170.9
2011-07-30 01:00:00,206.2
2011-07-30 02:00:00,156.2
2011-07-30 03:00:00,46.5
2011-07-30 04:00:00,21.0
2011-07-30 05:00:00,20.8
2011-07-30 06:00:00,48.3
2011-07-30 07:00:00,70.7
2011-07-30 08:00:00,173.6
2011-07-30 09:00:00,373.1
2011-07-30 10:00:00,396.7
2011-07-30 11:00:00,375.7
2011-07-30 12:00:00,398.3
2011-07-30 13:00:00,341.9
2011-07-30 14:00:00,339.1
2011-07-30 15:00:00,339.9
2011-07-30 16:00:00,345.4
2011-07-30 17:00:00,436.0
2011-07-30 18:00:00,424.2
2011-07-30 19:00:00,503.0
2011-07-30 20:00:00,338.0
2011-07-30 21:00:00,412.3
2011-07-30 22:00:00,305.3
2011-07-30 23:00:00,195.7
2011-07-31 00:00:00,236.0
2011-07-31 01:00:00,117.15
2011-07-31 02:00:00,74.7
2011-07-31 03:00:00,33.4
2011-07-31 04:00:00,9.8
2011-07-31 05:00:00,15.5
2011-07-31 06:00:00,19.5
2011-07-31 07:00:00,171.8
2011-07-31 08:00:00,162.4
2011-07-31 09:00:00,291.4
2011-07-31 10:00:00,415.8
2011-07-31 11:00:00,425.0
2011-07-31 12:00:00,427.0
2011-07-31 13:00:00,454.9
2011-07-31 14:00:00,462.2
2011-07-31 15:00:00,407.9
2011-07-31 16:00:00,390.2
2011-07-31 17:00:00,411.5
2011-07-31 18:00:00,420.3
2011-07-31 19:00:00,313.4
2011-07-31 20:00:00,312.1
2011-07-31 21:00:00,221.6
2011-07-31 22:00:00,155.9
2011-07-31 23:00:00,78.1
2011-08-20 00:00:00,144.8
2011-08-20 01:00:00,91.6
2011-08-20 02:00:00,74.9
2011-08-20 03:00:00,27.7
2011-08-20 04:00:00,8.3
2011-08-20 05:00:00,9.2
2011-08-20 06:00:00,27.4
2011-08-20 07:00:00,61.0
2011-08-20 08:00:00,133.9
2011-08-20 09:00:00,272.9
2011-08-20 10:00:00,400.2
2011-08-20 11:00:00,415.2
2011-08-20 12:00:00,502.6
2011-08-20 13:00:00,329.4
2011-08-20 14:00:00,525.4
2011-08-20 15:00:00,512.1
2011-08-20 16:00:00,495.5
2011-08-20 17:00:00,480.8
2011-08-20 18:00:00,392.2
2011-08-20 19:00:00,356.1
2011-08-20 20:00:00,280.3
2011-08-20 21:00:00,293.5
2011-08-20 22:00:00,237.5
2011-08-20 23:00:00,138.6
2011-08-21 00:00:00,128.8
2011-08-21 01:00:00,103.4
2011-08-21 02:00:00,75.1
2011-08-21 03:00:00,38.2
2011-08-21 04:00:00,7.1
2011-08-21 05:00:00,11.2
2011-08-21 06:00:00,30.3
2011-08-21 07:00:00,40.2
2011-08-21 08:00:00,98.6
2011-08-21 09:00:00,185.4
2011-08-21 10:00:00,325.5
2011-08-21 11:00:00,347.6
2011-08-21 12:00:00,389.6
2011-08-21 13:00:00,392.7
2011-08-21 14:00:00,251.2
2011-08-21 15:00:00,164.2
2011-08-21 16:00:00,317.65
2011-08-21 17:00:00,499.8
2011-08-21 18:00:00,314.2
2011-08-21 19:00:00,311.1
2011-08-21 20:00:00,237.8
2011-08-21 21:00:00,209.4
2011-08-21 22:00:00,112.9
2011-08-21 23:00:00,99.3
2011-08-22 00:00:00,61.3
2011-08-22 01:00:00,41.1
2011-08-22 02:00:00,9.5
2011-08-22 03:00:00,9.9
2011-08-22 04:00:00,5.9
2011-08-22 05:00:00,30.8
2011-08-22 06:00:00,117.7
2011-08-22 07:00:00,309.3
2011-08-22 08:00:00,611.8
2011-08-22 09:00:00,260.4
2011-08-22 10:00:00,179.575
2011-08-22 11:00:00,199.9
2011-08-22 12:00:00,217.8
2011-08-22 13:00:00,231.3
2011-08-22 14:00:00,199.7
2011-08-22 15:00:00,247.4
2011-08-22 16:00:00,383.2
2011-08-22 17:00:00,586.7
2011-08-22 18:00:00,565.1333333333333
2011-08-22 19:00:00,455.7
2011-08-22 20:00:00,343.4
2011-08-22 21:00:00,279.6
2011-08-22 22:00:00,251.3
2011-08-22 23:00:00,99.2
2011-08-23 00:00:00,39.9
2011-08-23 01:00:00,15.0
2011-08-23 02:00:00,16.6
2011-08-23 03:00:00,3.8
2011-08-23 04:00:00,30.6
2011-08-23 05:00:00,28.7
2011-08-23 06:00:00,111.6
2011-08-23 07:00:00,407.5
2011-08-23 08:00:00,643.2
2011-08-23 09:00:00,261.0
2011-08-23 10:00:00,161.8
2011-08-23 11:00:00,203.7
2011-08-23 12:00:00,276.8
2011-08-23 13:00:00,268.1
2011-08-23 14:00:00,239.4
2011-08-23 15:00:00,285.0666666666667
2011-08-23 16:00:00,426.5
2011-08-23 17:00:00,851.6
2011-08-23 18:00:00,774.1
2011-08-23 19:00:00,474.5
2011-08-23 20:00:00,371.4
2011-08-23 21:00:00,280.2
2011-08-23 22:00:00,182.7
2011-08-23 23:00:00,110.3
2011-08-24 00:00:00,46.8
2011-08-24 01:00:00,26.6
2011-08-24 02:00:00,12.1
2011-08-24 03:00:00,9.4
2011-08-24 04:00:00,7.7
2011-08-24 05:00:00,32.3
2011-08-24 06:00:00,101.9
2011-08-24 07:00:00,325.8
2011-08-24 08:00:00,644.0
2011-08-24 09:00:00,264.4
2011-08-24 10:00:00,188.48
2011-08-24 11:00:00,245.8
2011-08-24 12:00:00,263.3
2011-08-24 13:00:00,239.4
2011-08-24 14:00:00,246.6
2011-08-24 15:00:00,216.7
2011-08-24 16:00:00,345.1
2011-08-24 17:00:00,704.9
2011-08-24 18:00:00,598.6
2011-08-24 19:00:00,555.5
2011-08-24 20:00:00,297.2
2011-08-24 21:00:00,299.9
2011-08-24 22:00:00,182.9
2011-08-24 23:00:00,108.1
2011-08-25 00:00:00,63.65
2011-08-25 01:00:00,41.8
2011-08-25 02:00:00,10.6
2011-08-25 03:00:00,7.4
2011-08-25 04:00:00,8.2
2011-08-25 05:00:00,35.7
2011-08-25 06:00:00,178.7
2011-08-25 07:00:00,303.2
2011-08-25 08:00:00,517.95
2011-08-25 09:00:00,250.2
2011-08-25 10:00:00,140.1
2011-08-25 11:00:00,175.3
2011-08-25 12:00:00,155.3
2011-08-25 13:00:00,143.3
2011-08-25 14:00:00,194.9
2011-08-25 15:00:00,205.2
2011-08-25 16:00:00,238.3
2011-08-25 17:00:00,406.2
2011-08-25 18:00:00,353.1
2011-08-25 19:00:00,278.2
2011-08-25 20:00:00,351.6
2011-08-25 21:00:00,242.6
2011-08-25 22:00:00,172.7
2011-08-25 23:00:00,135.8
2011-08-26 00:00:00,67.2
2011-08-26 01:00:00,23.2
2011-08-26 02:00:00,15.3
2011-08-26 03:00:00,9.25
2011-08-26 04:00:00,8.1
2011-08-26 05:00:00,27.9
2011-08-26 06:00:00,126.3
2011-08-26 07:00:00,290.8
2011-08-26 08:00:00,660.6
2011-08-26 09:00:00,299.9
2011-08-26 10:00:00,164.7
2011-08-26 11:00:00,242.3
2011-08-26 12:00:00,276.4
2011-08-26 13:00:00,277.4
2011-08-26 14:00:00,266.2
2011-08-26 15:00:00,263.1
2011-08-26 16:00:00,343.9
2011-08-26 17:00:00,445.7
2011-08-26 18:00:00,505.5
2011-08-26 19:00:00,290.9
2011-08-26 20:00:00,282.25
2011-08-26 21:00:00,198.9
2011-08-26 22:00:00,214.7
2011-08-26 23:00:00,221.0
2011-08-27 00:00:00,144.9
2011-08-27 01:00:00,108.5
2011-08-27 02:00:00,64.4
2011-08-27 03:00:00,37.3
2011-08-27 04:00:00,10.1
2011-08-27 05:00:00,19.1
2011-08-27 06:00:00,58.8
2011-08-27 07:00:00,146.05333333333334
2011-08-27 08:00:00,190.2
2011-08-27 09:00:00,212.2
2011-08-27 10:00:00,233.7
2011-08-27 11:00:00,117.6
2011-08-27 12:00:00,264.0
2011-08-27 13:00:00,130.4
2011-08-27 14:00:00,78.8
2011-08-27 15:00:00,282.8
2011-08-27 16:00:00,150.3
2011-08-27 17:00:00,296.0
2011-08-28 07:00:00,79.2
2011-08-28 08:00:00,115.5
2011-08-28 09:00:00,229.2
2011-08-28 10:00:00,335.7
2011-08-28 11:00:00,397.7
2011-08-28 12:00:00,397.9
2011-08-28 13:00:00,539.5
2011-08-28 14:00:00,454.0
2011-08-28 15:00:00,474.3
2011-08-28 16:00:00,423.9
2011-08-28 17:00:00,509.6
2011-08-28 18:00:00,452.4
2011-08-28 19:00:00,402.0
2011-08-28 20:00:00,327.8
2011-08-28 21:00:00,202.63333333333333
2011-08-28 22:00:00,155.2
2011-08-28 23:00:00,76.2
2011-08-29 00:00:00,49.6
2011-08-29 01:00:00,15.3
2011-08-29 02:00:00,10.233333333333333
2011-08-29 03:00:00,6.8
2011-08-29 04:00:00,6.3
2011-08-29 05:00:00,28.2
2011-08-29 06:00:00,147.3
2011-08-29 07:00:00,397.8
2011-08-29 08:00:00,484.4
2011-08-29 09:00:00,315.4
2011-08-29 10:00:00,178.875
2011-08-29 11:00:00,206.5
2011-08-29 12:00:00,317.5
2011-08-29 13:00:00,296.9
2011-08-29 14:00:00,247.8
2011-08-29 15:00:00,277.2
2011-08-29 16:00:00,419.5
2011-08-29 17:00:00,530.1
2011-08-29 18:00:00,762.1
2011-08-29 19:00:00,469.9
2011-08-29 20:00:00,378.3
2011-08-29 21:00:00,227.8
2011-08-29 22:00:00,172.8
2011-08-29 23:00:00,75.2
2011-08-30 00:00:00,33.9
2011-08-30 01:00:00,12.1
2011-08-30 02:00:00,7.3
2011-08-30 03:00:00,8.35
2011-08-30 04:00:00,9.4
2011-08-30 05:00:00,42.6
2011-08-30 06:00:00,143.8
2011-08-30 07:00:00,339.0
2011-08-30 08:00:00,490.1
2011-08-30 09:00:00,251.1
2011-08-30 10:00:00,165.1
2011-08-30 11:00:00,206.2
2011-08-30 12:00:00,270.3
2011-08-30 13:00:00,236.3
2011-08-30 14:00:00,227.1
2011-08-30 15:00:00,247.2
2011-08-30 16:00:00,424.8
2011-08-30 17:00:00,831.1
2011-08-30 18:00:00,675.8
2011-08-30 19:00:00,474.5
2011-08-30 20:00:00,321.1
2011-08-30 21:00:00,285.2
2011-08-30 22:00:00,177.8
2011-08-30 23:00:00,110.3
2011-08-31 00:00:00,34.2
2011-08-31 01:00:00,38.0
2011-08-31 02:00:00,12.8
2011-08-31 03:00:00,11.5
2011-08-31 04:00:00,7.7
2011-08-31 05:00:00,32.9
2011-08-31 06:00:00,126.1
2011-08-31 07:00:00,418.4
2011-08-31 08:00:00,644.0
2011-08-31 09:00:00,264.4
2011-08-31 10:00:00,215.025
2011-08-31 11:00:00,210.4
2011-08-31 12:00:00,280.7
2011-08-31 13:00:00,202.9
2011-08-31 14:00:00,203.5
2011-08-31 15:00:00,227.6
2011-08-31 16:00:00,400.6
2011-08-31 17:00:00,633.0
2011-08-31 18:00:00,727.7
2011-08-31 19:00:00,422.0
2011-08-31 20:00:00,372.2
2011-08-31 21:00:00,279.0
2011-08-31 22:00:00,240.3
2011-08-31 23:00:00,91.7
2011-09-20 00:00:00,32.5
2011-09-20 01:00:00,12.566666666666666
2011-09-20 02:00:00,4.1
2011-09-20 03:00:00,4.3
2011-09-20 04:00:00,7.1
2011-09-20 05:00:00,22.7
2011-09-20 06:00:00,72.6
2011-09-20 07:00:00,281.6
2011-09-20 08:00:00,243.65
2011-09-20 09:00:00,181.6
2011-09-20 10:00:00,99.3
2011-09-20 11:00:00,97.0
2011-09-20 12:00:00,86.4
2011-09-20 13:00:00,85.9
2011-09-20 14:00:00,155.0
2011-09-20 15:00:00,211.8
2011-09-20 16:00:00,227.9
2011-09-20 17:00:00,537.2
2011-09-20 18:00:00,460.1
2011-09-20 19:00:00,362.5
2011-09-20 20:00:00,256.5
2011-09-20 21:00:00,145.9
2011-09-20 22:00:00,142.9
2011-09-20 23:00:00,82.6
2011-09-21 00:00:00,38.525
2011-09-21 01:00:00,13.7
2011-09-21 02:00:00,8.9
2011-09-21 03:00:00,4.9
2011-09-21 04:00:00,5.2
2011-09-21 05:00:00,19.8
2011-09-21 06:00:00,95.2
2011-09-21 07:00:00,265.9
2011-09-21 08:00:00,419.65
2011-09-21 09:00:00,194.5
2011-09-21 10:00:00,136.8
2011-09-21 11:00:00,132.0
2011-09-21 12:00:00,162.32
2011-09-21 13:00:00,223.0
2011-09-21 14:00:00,201.2
2011-09-21 15:00:00,204.4
2011-09-21 16:00:00,249.3
2011-09-21 17:00:00,272.8
2011-09-21 18:00:00,356.1
2011-09-21 19:00:00,187.6
2011-09-21 20:00:00,82.8
2011-09-21 21:00:00,97.6
2011-09-21 22:00:00,81.5
2011-09-21 23:00:00,107.4
2011-09-22 00:00:00,48.6
2011-09-22 01:00:00,14.5
2011-09-22 02:00:00,6.8
2011-09-22 03:00:00,5.2
2011-09-22 04:00:00,6.5
2011-09-22 05:00:00,16.2
2011-09-22 06:00:00,102.6
2011-09-22 07:00:00,334.0
2011-09-22 08:00:00,375.8
2011-09-22 09:00:00,188.8
2011-09-22 10:00:00,175.9
2011-09-22 11:00:00,148.9
2011-09-22 12:00:00,122.0
2011-09-22 13:00:00,165.2
2011-09-22 14:00:00,129.4
2011-09-22 15:00:00,207.1
2011-09-22 16:00:00,249.6
2011-09-22 17:00:00,339.9
2011-09-22 18:00:00,308.9
2011-09-22 19:00:00,172.8
2011-09-22 20:00:00,114.4
2011-09-22 21:00:00,193.1
2011-09-22 22:00:00,110.3
2011-09-22 23:00:00,86.8
2011-09-23 00:00:00,55.6
2011-09-23 01:00:00,26.0
2011-09-23 02:00:00,8.2
2011-09-23 03:00:00,4.9
2011-09-23 04:00:00,5.6
2011-09-23 05:00:00,20.8
2011-09-23 06:00:00,133.0
2011-09-23 07:00:00,162.5
2011-09-23 08:00:00,316.2
2011-09-23 09:00:00,191.6
2011-09-23 10:00:00,108.6
2011-09-23 11:00:00,113.5
2011-09-23 12:00:00,178.6
2011-09-23 13:00:00,74.5
2011-09-23 14:00:00,73.6
2011-09-23 15:00:00,166.0
2011-09-23 16:00:00,210.8
2011-09-23 17:00:00,305.4
2011-09-23 18:00:00,241.6
2011-09-23 19:00:00,222.6
2011-09-23 20:00:00,229.1
2011-09-23 21:00:00,183.5
2011-09-23 22:00:00,143.1
2011-09-23 23:00:00,102.0
2011-09-24 00:00:00,150.6
2011-09-24 01:00:00,117.1
2011-09-24 02:00:00,57.8
2011-09-24 03:00:00,33.1
2011-09-24 04:00:00,10.1
2011-09-24 05:00:00,13.8
2011-09-24 06:00:00,26.2
2011-09-24 07:00:00,110.1
2011-09-24 08:00:00,170.9
2011-09-24 09:00:00,289.5
2011-09-24 10:00:00,131.9
2011-09-24 11:00:00,159.7
2011-09-24 12:00:00,282.5
2011-09-24 13:00:00,258.3
2011-09-24 14:00:00,313.8
2011-09-24 15:00:00,405.8
2011-09-24 16:00:00,277.2
2011-09-24 17:00:00,465.3
2011-09-24 18:00:00,340.5
2011-09-24 19:00:00,153.4
2011-09-24 20:00:00,222.8
2011-09-24 21:00:00,148.4
2011-09-24 22:00:00,115.8
2011-09-24 23:00:00,133.3
2011-09-25 00:00:00,111.0
2011-09-25 01:00:00,90.0
2011-09-25 02:00:00,65.0
2011-09-25 03:00:00,42.3
2011-09-25 04:00:00,8.4
2011-09-25 05:00:00,26.0
2011-09-25 06:00:00,12.0
2011-09-25 07:00:00,34.5
2011-09-25 08:00:00,102.4
2011-09-25 09:00:00,215.0
2011-09-25 10:00:00,145.7
2011-09-25 11:00:00,264.5
2011-09-25 12:00:00,269.0
2011-09-25 13:00:00,304.8
2011-09-25 14:00:00,295.9
2011-09-25 15:00:00,233.1
2011-09-25 16:00:00,402.5
2011-09-25 17:00:00,509.0
2011-09-25 18:00:00,317.8
2011-09-25 19:00:00,193.3
2011-09-25 20:00:00,211.6
2011-09-25 21:00:00,174.3
2011-09-25 22:00:00,103.7
2011-09-25 23:00:00,104.9
2011-09-26 00:00:00,46.5
2011-09-26 01:00:00,19.6
2011-09-26 02:00:00,17.6
2011-09-26 03:00:00,11.2
2011-09-26 04:00:00,6.0
2011-09-26 05:00:00,20.7
2011-09-26 06:00:00,108.7
2011-09-26 07:00:00,246.5
2011-09-26 08:00:00,450.2
2011-09-26 09:00:00,319.9
2011-09-26 10:00:00,121.7
2011-09-26 11:00:00,190.7
2011-09-26 12:00:00,167.4
2011-09-26 13:00:00,212.4
2011-09-26 14:00:00,320.55
2011-09-26 15:00:00,328.8
2011-09-26 16:00:00,391.55
2011-09-26 17:00:00,557.8
2011-09-26 18:00:00,342.5
2011-09-26 19:00:00,244.7
2011-09-26 20:00:00,216.8
2011-09-26 21:00:00,204.2
2011-09-26 22:00:00,146.8
2011-09-26 23:00:00,92.9
2011-09-27 00:00:00,44.8
2011-09-27 01:00:00,19.7
2011-09-27 02:00:00,9.2
2011-09-27 03:00:00,7.6
2011-09-27 04:00:00,5.7
2011-09-27 05:00:00,22.8
2011-09-27 06:00:00,137.3
2011-09-27 07:00:00,321.1
2011-09-27 08:00:00,658.0
2011-09-27 09:00:00,172.2
2011-09-27 10:00:00,105.1
2011-09-27 11:00:00,136.9
2011-09-27 12:00:00,212.1
2011-09-27 13:00:00,157.4
2011-09-27 14:00:00,185.2
2011-09-27 15:00:00,179.7
2011-09-27 16:00:00,285.8
2011-09-27 17:00:00,433.3
2011-09-27 18:00:00,428.7
2011-09-27 19:00:00,373.6
2011-09-27 20:00:00,323.7
2011-09-27 21:00:00,155.1
2011-09-27 22:00:00,133.1
2011-09-27 23:00:00,87.1
2011-09-28 00:00:00,43.2
2011-09-28 01:00:00,19.4
2011-09-28 02:00:00,5.68
2011-09-28 03:00:00,6.4
2011-09-28 04:00:00,7.8
2011-09-28 05:00:00,28.2
2011-09-28 06:00:00,111.6
2011-09-28 07:00:00,131.9
2011-09-28 08:00:00,362.8
2011-09-28 09:00:00,231.2
2011-09-28 10:00:00,94.8
2011-09-28 11:00:00,141.7
2011-09-28 12:00:00,147.82
2011-09-28 13:00:00,245.5
2011-09-28 14:00:00,290.8
2011-09-28 15:00:00,290.2
2011-09-28 16:00:00,393.41666666666663
2011-09-28 17:00:00,575.3
2011-09-28 18:00:00,361.2
2011-09-28 19:00:00,255.2
2011-09-28 20:00:00,141.1
2011-09-28 21:00:00,89.0
2011-09-28 22:00:00,131.5
2011-09-28 23:00:00,95.5
2011-09-29 00:00:00,41.2
2011-09-29 01:00:00,22.7
2011-09-29 02:00:00,7.8
2011-09-29 03:00:00,6.7
2011-09-29 04:00:00,8.4
2011-09-29 05:00:00,23.4
2011-09-29 06:00:00,122.1
2011-09-29 07:00:00,330.7
2011-09-29 08:00:00,468.2
2011-09-29 09:00:00,298.5
2011-09-29 10:00:00,232.5
2011-09-29 11:00:00,223.4
2011-09-29 12:00:00,368.9
2011-09-29 13:00:00,322.6
2011-09-29 14:00:00,233.0
2011-09-29 15:00:00,248.1
2011-09-29 16:00:00,381.5
2011-09-29 17:00:00,716.3
2011-09-29 18:00:00,685.1
2011-09-29 19:00:00,482.9
2011-09-29 20:00:00,304.1
2011-09-29 21:00:00,291.2
2011-09-29 22:00:00,218.1
2011-09-29 23:00:00,97.4
2011-09-30 00:00:00,60.0
2011-09-30 01:00:00,25.5
2011-09-30 02:00:00,14.1
2011-09-30 03:00:00,10.5
2011-09-30 04:00:00,7.4
2011-09-30 05:00:00,43.5
2011-09-30 06:00:00,119.9
2011-09-30 07:00:00,410.55
2011-09-30 08:00:00,560.7
2011-09-30 09:00:00,237.3
2011-09-30 10:00:00,216.2
2011-09-30 11:00:00,263.3
2011-09-30 12:00:00,294.5
2011-09-30 13:00:00,370.6
2011-09-30 14:00:00,348.4
2011-09-30 15:00:00,306.9
2011-09-30 16:00:00,401.5
2011-09-30 17:00:00,564.4
2011-09-30 18:00:00,500.5
2011-09-30 19:00:00,290.4
2011-09-30 20:00:00,214.9
2011-09-30 21:00:00,234.8
2011-09-30 22:00:00,172.5
2011-09-30 23:00:00,155.8
2011-10-20 00:00:00,32.025
2011-10-20 01:00:00,18.1
2011-10-20 02:00:00,10.1
2011-10-20 03:00:00,5.7
2011-10-20 04:00:00,7.2
2011-10-20 05:00:00,36.2
2011-10-20 06:00:00,125.3
2011-10-20 07:00:00,355.7
2011-10-20 08:00:00,537.6
2011-10-20 09:00:00,259.65
2011-10-20 10:00:00,144.2
2011-10-20 11:00:00,231.9
2011-10-20 12:00:00,209.2
2011-10-20 13:00:00,184.6
2011-10-20 14:00:00,178.9
2011-10-20 15:00:00,147.9
2011-10-20 16:00:00,298.35
2011-10-20 17:00:00,399.4
2011-10-20 18:00:00,625.8
2011-10-20 19:00:00,453.5
2011-10-20 20:00:00,309.1
2011-10-20 21:00:00,177.2
2011-10-20 22:00:00,129.9
2011-10-20 23:00:00,164.0
2011-10-21 00:00:00,73.3
2011-10-21 01:00:00,50.3
2011-10-21 02:00:00,10.2
2011-10-21 03:00:00,5.6
2011-10-21 04:00:00,6.8
2011-10-21 05:00:00,23.8
2011-10-21 06:00:00,97.0
2011-10-21 07:00:00,281.2
2011-10-21 08:00:00,456.3
2011-10-21 09:00:00,337.1333333333333
2011-10-21 10:00:00,202.4
2011-10-21 11:00:00,214.4
2011-10-21 12:00:00,233.1
2011-10-21 13:00:00,183.8
2011-10-21 14:00:00,286.2
2011-10-21 15:00:00,211.2
2011-10-21 16:00:00,330.9
2011-10-21 17:00:00,476.5
2011-10-21 18:00:00,502.5
2011-10-21 19:00:00,335.2
2011-10-21 20:00:00,318.7
2011-10-21 21:00:00,232.6
2011-10-21 22:00:00,185.9
2011-10-21 23:00:00,130.7
2011-10-22 00:00:00,158.5
2011-10-22 01:00:00,72.2
2011-10-22 02:00:00,62.2
2011-10-22 03:00:00,68.1
2011-10-22 04:00:00,8.8
2011-10-22 05:00:00,11.0
2011-10-22 06:00:00,20.0
2011-10-22 07:00:00,74.9
2011-10-22 08:00:00,110.3
2011-10-22 09:00:00,256.7
2011-10-22 10:00:00,257.0
2011-10-22 11:00:00,361.6
2011-10-22 12:00:00,339.2
2011-10-22 13:00:00,330.7
2011-10-22 14:00:00,378.2
2011-10-22 15:00:00,427.1
